Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
57,2013,St. Louis Blues,William Carrier,CA,LW,18.0,2025.0,Cape Breton Screaming Eagles (QMJHL),433.0,60.0,52.0,112.0,22.0,212.0,2.0
58,2013,Detroit Red Wings,Tyler Bertuzzi,CA,LW,18.0,2025.0,Guelph Storm (OHL),427.0,118.0,150.0,268.0,-46.0,254.0,2.0
59,2013,Winnipeg Jets,Eric Comrie,CA,G,18.0,2025.0,Tri-City Americans (WHL),62.0,0.0,2.0,2.0,0.0,2.0,2.0
60,2013,Boston Bruins,Linus Arnesson,SE,D,18.0,0.0,Djurgardens IF (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
61,2013,Washington Capitals,Zachary Sanford,US,LW,18.0,2024.0,Islanders Hockey Club (EJHL),334.0,49.0,55.0,104.0,-8.0,144.0,3.0
62,2013,Phoenix Coyotes,Pavel Laplante,CA,C,18.0,0.0,Prince Edward Island Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
63,2013,Colorado Avalanche,Spencer Martin,CA,G,18.0,2025.0,Mississauga Steelheads (OHL),62.0,0.0,0.0,0.0,0.0,0.0,3.0
64,2013,Nashville Predators,Jonathan Diaby,CA,D,18.0,0.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
65,2013,New York Rangers,Adam Tambellini,CA,C,18.0,0.0,Surrey (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
66,2013,Carolina Hurricanes,Brett Pesce,US,D,18.0,2025.0,New Hampshire (H-East),641.0,39.0,159.0,198.0,89.0,229.0,3.0
67,2013,Calgary Flames,Keegan Kanzig,CA,D,18.0,0.0,Victoria Royals (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
68,2013,Dallas Stars,Niklas Hansson,SE,D,18.0,0.0,Rogle BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
69,2013,Buffalo Sabres,Nicholas Baptiste,CA,RW,18.0,2018.0,Sudbury Wolves (OHL),47.0,7.0,3.0,10.0,-3.0,20.0,3.0
70,2013,New York Islanders,Eamon McAdam,US,G,18.0,0.0,Waterloo Black Hawks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
71,2013,Montreal Canadiens,Connor Crisp,CA,LW,19.0,0.0,Erie Otters (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
72,2013,Philadelphia Flyers,Tyrell Goulbourne,CA,LW,19.0,2019.0,Kelowna Rockets (WHL),11.0,0.0,0.0,0.0,-2.0,2.0,3.0
73,2013,New Jersey Devils,Ryan Kujawinski,CA,C,18.0,0.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
74,2013,Chicago Blackhawks,John Hayden,US,C,18.0,2025.0,USA U-18 Development Team (USDP/USHL),250.0,17.0,20.0,37.0,-30.0,292.0,3.0
75,2013,New York Rangers,Pavel Buchnevich,RU,LW,18.0,2025.0,Almaz Cherepovets (Russia Jr.),539.0,167.0,247.0,414.0,47.0,237.0,3.0
76,2013,New York Islanders,Taylor Cammarata,US,C/LW,18.0,0.0,Waterloo Black Hawks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
77,2013,Pittsburgh Penguins,Jake Guentzel,US,C,18.0,2025.0,Sioux City Musketeers (USHL),539.0,234.0,275.0,509.0,76.0,240.0,3.0
78,2013,Ottawa Senators,Marcus Hogberg,SE,G,18.0,2021.0,Linkoping HC Jr. (Sweden Jr.),42.0,0.0,0.0,0.0,0.0,0.0,3.0
79,2013,Detroit Red Wings,Mattias Janmark,SE,C,20.0,2025.0,AIK (Sweden),579.0,81.0,124.0,205.0,-9.0,189.0,3.0
80,2013,New York Rangers,Anthony Duclair,CA,LW,18.0,2025.0,Quebec Remparts (QMJHL),568.0,148.0,158.0,306.0,39.0,199.0,3.0
81,2013,Minnesota Wild,Kurtis Gabriel,CA,RW,20.0,2022.0,Owen Sound Attack (OHL),51.0,2.0,3.0,5.0,2.0,153.0,3.0
82,2013,Toronto Maple Leafs,Carter Verhaeghe,CA,C,18.0,2025.0,Niagara IceDogs (OHL),351.0,132.0,131.0,263.0,50.0,187.0,3.0
83,2013,Edmonton Oilers,Bogdan Yakimov,RU,C,18.0,2015.0,Reaktor Nizhnekamsk (Russia Jr.),1.0,0.0,0.0,0.0,-1.0,0.0,3.0
84,2013,Winnipeg Jets,Jimmy Lodge,US,C,18.0,0.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
85,2013,Vancouver Canucks,Cole Cassels,US,C,18.0,0.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
86,2013,Montreal Canadiens,Sven Andrighetto,CH,RW,20.0,2019.0,Rouyn-Noranda Huskies (QMJHL),216.0,31.0,52.0,83.0,-3.0,42.0,3.0
87,2013,Anaheim Ducks,Keaton Thompson,US,D,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
88,2013,Edmonton Oilers,Anton Slepyshev,RU,LW,19.0,2018.0,Salavat Yulaev Ufa (Russia),102.0,10.0,13.0,23.0,-4.0,14.0,3.0
89,2013,Columbus Blue Jackets,Oliver Bjorkstrand,DK,RW,18.0,2025.0,Portland Winterhawks (WHL),565.0,155.0,192.0,347.0,-39.0,104.0,3.0
90,2013,Boston Bruins,Peter Cehlarik,SK,LW,18.0,2020.0,Lulea HF Jr. (Sweden Jr.),40.0,5.0,6.0,11.0,4.0,10.0,3.0
91,2013,Winnipeg Jets,J.C. Lipon,CA,RW,20.0,2016.0,Kamloops Blazers (WHL),9.0,0.0,1.0,1.0,0.0,5.0,4.0
92,2013,Florida Panthers,Evan Cowley,CA,G,18.0,0.0,Wichita Falls Wildcats (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
93,2013,Colorado Avalanche,Mason Geertsen,CA,D,18.0,2022.0,Vancouver Giants (WHL),25.0,0.0,0.0,0.0,-6.0,77.0,4.0
94,2013,Edmonton Oilers,Jackson Houck,CA,RW,18.0,0.0,Vancouver Giants (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
95,2013,Nashville Predators,Felix Girard,CA,C,19.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
96,2013,Edmonton Oilers,Kyle Platzer,CA,C,18.0,0.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
97,2013,Florida Panthers,Michael Downing,US,D,18.0,0.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
98,2013,Florida Panthers,Matt Buckles,CA,C,18.0,0.0,St. Michael's (OJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
99,2013,Nashville Predators,Juuse Saros,FI,G,18.0,2025.0,HPK Jr. (Finland Jr.),367.0,0.0,8.0,8.0,0.0,4.0,4.0
100,2013,New Jersey Devils,Miles Wood,US,LW,18.0,2025.0,Noble & Greenough School (High-MA),490.0,89.0,88.0,177.0,-68.0,514.0,4.0
101,2013,Dallas Stars,Nicholas Paul,CA,LW,18.0,2025.0,Brampton Battalion (OHL),427.0,80.0,91.0,171.0,-31.0,158.0,4.0
102,2013,Ottawa Senators,Tobias Lindberg,SE,RW,18.0,2016.0,Djurgardens IF Jr. (Sweden Jr.),6.0,0.0,2.0,2.0,0.0,4.0,4.0
103,2013,Los Angeles Kings,Justin Auger,CA,RW,19.0,2018.0,Guelph Storm (OHL),2.0,0.0,0.0,0.0,-1.0,0.0,4.0
104,2013,Winnipeg Jets,Andrew Copp,US,C,19.0,2025.0,Michigan (CCHA),664.0,109.0,175.0,284.0,71.0,145.0,4.0
105,2013,Columbus Blue Jackets,Nick Moutrey,CA,C/LW,18.0,0.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
106,2013,New York Islanders,Stephon Williams,US,G,20.0,0.0,Minnesota State (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,4.0
107,2013,Minnesota Wild,Dylan Labbe,CA,D,18.0,0.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
108,2013,Ottawa Senators,Ben Harpur,CA,D,18.0,2023.0,Guelph Storm (OHL),198.0,2.0,19.0,21.0,-42.0,143.0,4.0
109,2013,Detroit Red Wings,David Pope,CA,LW,18.0,0.0,West Kelowna (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
110,2013,New York Rangers,Ryan Graves,CA,D,18.0,2025.0,Prince Edward Island Rocket (QMJHL),392.0,31.0,83.0,114.0,86.0,193.0,4.0
111,2013,Chicago Blackhawks,Robin Norell,SE,D,18.0,0.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
112,2013,St. Louis Blues,Zach Pochiro,US,LW,19.0,0.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
113,2013,Edmonton Oilers,Aidan Muir,CA,W,18.0,0.0,Victory Honda (T1EHL 18U),0.0,0.0,0.0,0.0,0.0,0.0,4.0
114,2013,Winnipeg Jets,Jan Kostalek,CZ,D,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
115,2013,Vancouver Canucks,Jordan Subban,CA,D,18.0,0.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
116,2013,Montreal Canadiens,Martin Reway,CZ,LW,18.0,0.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
117,2013,San Jose Sharks,Fredrik Bergvik,SE,G,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
118,2013,Los Angeles Kings,Hudson Fasching,US,RW,18.0,2025.0,USA U-18 Development Team (USDP/USHL),137.0,15.0,21.0,36.0,-4.0,24.0,4.0
119,2013,Pittsburgh Penguins,Ryan Segalla,US,D,18.0,0.0,Salisbury School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,4.0
120,2013,Boston Bruins,Ryan Fitzgerald,US,C,18.0,0.0,Valley (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
121,2013,Chicago Blackhawks,Tyler Motte,US,C,18.0,2025.0,USA U-18 Development Team (USDP/USHL),408.0,49.0,41.0,90.0,-30.0,110.0,5.0
122,2013,Florida Panthers,Christopher Clapperton,CA,LW,19.0,0.0,Blainville-Boisbriand Armada (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
123,2013,Colorado Avalanche,Will Butcher,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),275.0,16.0,98.0,114.0,-37.0,34.0,5.0
124,2013,Tampa Bay Lightning,Kristers Gudlevskis,LV,G,21.0,2017.0,HK Riga (Russia Jr.),3.0,0.0,0.0,0.0,0.0,0.0,5.0
125,2013,Nashville Predators,Saku Maenalanen,FI,RW,19.0,2023.0,Karpat Jr. (Finland Jr.),98.0,8.0,10.0,18.0,0.0,36.0,5.0
126,2013,Carolina Hurricanes,Brent Pedersen,CA,LW,18.0,0.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
127,2013,Winnipeg Jets,Tucker Poolman,US,D,20.0,2023.0,Omaha Lancers (USHL),163.0,6.0,17.0,23.0,2.0,38.0,5.0
128,2013,Edmonton Oilers,Evan Campbell,CA,LW,20.0,0.0,Langley (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
129,2013,Buffalo Sabres,Calvin Petersen,US,G,18.0,2024.0,Waterloo Black Hawks (USHL),106.0,0.0,1.0,1.0,0.0,2.0,5.0
130,2013,Buffalo Sabres,Gustav Possler,SE,RW,18.0,0.0,MODO Hockey Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
131,2013,Dallas Stars,Cole Ully,CA,LW,18.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
132,2013,Philadelphia Flyers,Terrance Amorosa,CA,D,18.0,0.0,Holderness School (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,5.0
133,2013,Phoenix Coyotes,Connor Clifton,US,D,18.0,2025.0,USA U-18 Development Team (USDP/USHL),331.0,14.0,50.0,64.0,49.0,264.0,5.0
134,2013,Chicago Blackhawks,Luke Johnson,US,C,18.0,2021.0,Lincoln Stars (USHL),32.0,1.0,1.0,2.0,-16.0,13.0,5.0
135,2013,Calgary Flames,Eric Roy,CA,D,18.0,0.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
136,2013,New York Islanders,Victor CrusRydberg,SE,C,18.0,0.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
137,2013,Minnesota Wild,Carson Soucy,CA,D,19.0,2025.0,Spruce Grove (AJHL),309.0,23.0,53.0,76.0,66.0,210.0,5.0
138,2013,Ottawa Senators,Vincent Dunn,CA,C,18.0,0.0,Val-d'Or Foreurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
139,2013,Detroit Red Wings,Mitchell Wheaton,CA,D,18.0,0.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
140,2013,Nashville Predators,Teemu Kivihalme,US,D,18.0,0.0,Burnsville HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,5.0
141,2013,San Jose Sharks,Michael Brodzinski,US,D,18.0,0.0,Muskegon Lumberjacks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
142,2013,Toronto Maple Leafs,Fabrice Herzog,CH,RW,18.0,0.0,Zug Jr. (Swiss Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
143,2013,Buffalo Sabres,Anthony Florentino,US,D,18.0,0.0,Selects Academy 18U AAA (18U AAA),0.0,0.0,0.0,0.0,0.0,0.0,5.0
144,2013,Washington Capitals,Blake Heinrich,US,D,18.0,0.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
145,2013,Vancouver Canucks,Anton Cederholm,SE,D,18.0,0.0,Rogle BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
146,2013,Los Angeles Kings,Patrik Bartosak,CZ,G,20.0,0.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
147,2013,Anaheim Ducks,Grant Besse,US,RW,19.0,0.0,Benilde-St. Margaret's School (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,5.0
148,2013,Los Angeles Kings,Jonny Brodzinski,US,C,20.0,2025.0,St. Cloud State (WCHA),169.0,16.0,23.0,39.0,12.0,42.0,5.0
149,2013,Dallas Stars,Matej Paulovic,SK,LW,18.0,0.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
150,2013,Boston Bruins,Wiley Sherman,US,D,18.0,0.0,Hotchkiss School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,5.0
151,2013,San Jose Sharks,Gage Ausmus,US,D,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
152,2013,Florida Panthers,Joshua Brown,CA,D,19.0,2025.0,Oshawa Generals (OHL),293.0,11.0,23.0,34.0,-27.0,303.0,6.0
153,2013,Colorado Avalanche,Ben Storm,US,D,19.0,0.0,Muskegon Lumberjacks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
154,2013,Tampa Bay Lightning,Henri Ikonen,FI,LW,19.0,0.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
155,2013,Nashville Predators,Emil Pettersson,SE,C,19.0,0.0,Timra IK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
156,2013,Carolina Hurricanes,Tyler Ganly,CA,D,18.0,0.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
157,2013,Calgary Flames,Tim Harrison,US,RW,19.0,0.0,Dexter Southfield School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
158,2013,Edmonton Oilers,Ben Betker,CA,D,18.0,0.0,Everett Silvertips (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
159,2013,Buffalo Sabres,Sean Malone,US,C,18.0,2021.0,USA U-18 Development Team (USDP/USHL),2.0,0.0,1.0,1.0,-1.0,2.0,6.0
160,2013,New Jersey Devils,Myles Bell,CA,RW,20.0,0.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
161,2013,Ottawa Senators,Chris Leblanc,US,RW,20.0,0.0,South Shore (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
162,2013,Philadelphia Flyers,Merrick Madsen,US,G,18.0,0.0,Proctor Academy (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,6.0
163,2013,Phoenix Coyotes,Brendan Burke,US,G,18.0,0.0,Portland Winterhawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
164,2013,Pittsburgh Penguins,Dane Birks,CA,D,18.0,0.0,Merritt (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
165,2013,Columbus Blue Jackets,Markus Soberg,NO,RW,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
166,2013,New York Islanders,Alan Quine,CA,C,20.0,2020.0,Belleville Bulls (OHL),106.0,10.0,18.0,28.0,-5.0,22.0,6.0
167,2013,Minnesota Wild,Avery Peterson,US,C,18.0,0.0,Grand Rapids HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,6.0
168,2013,Ottawa Senators,Quentin Shore,US,C,19.0,0.0,Denver (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
169,2013,Detroit Red Wings,Marc McNulty,CA,D,18.0,0.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
170,2013,New York Rangers,Mackenzie Skapski,CA,G,19.0,2015.0,Kootenay Ice (WHL),2.0,0.0,0.0,0.0,0.0,0.0,6.0
171,2013,Nashville Predators,Tommy Veilleux,CA,LW,18.0,0.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
172,2013,Toronto Maple Leafs,Antoine Bibeau,CA,G,19.0,2020.0,Prince Edward Island Rocket (QMJHL),4.0,0.0,0.0,0.0,0.0,0.0,6.0
173,2013,St. Louis Blues,Santeri Saari,FI,D,18.0,0.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
174,2013,Washington Capitals,Brian Pinho,US,C,18.0,2021.0,St. John's Prep (High-MA),2.0,0.0,0.0,0.0,-2.0,0.0,6.0
175,2013,Vancouver Canucks,Mike Williamson,CA,D,20.0,0.0,Spruce Grove (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
176,2013,Montreal Canadiens,Jeremy Gregoire,CA,C,18.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
177,2013,Anaheim Ducks,Miro Aaltonen,FI,C,20.0,0.0,Blues (Finland),0.0,0.0,0.0,0.0,0.0,0.0,6.0
178,2013,Los Angeles Kings,Zachary Leslie,CA,D,19.0,0.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
179,2013,Pittsburgh Penguins,Blaine Byron,CA,C,18.0,0.0,Smiths Falls (CCHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
180,2013,Boston Bruins,Anton Blidh,SE,LW,18.0,2024.0,Frolunda HC Jr. (Sweden Jr.),85.0,4.0,8.0,12.0,-14.0,43.0,6.0
181,2013,Chicago Blackhawks,Anthony Louis,US,C,18.0,0.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
182,2013,Dallas Stars,Aleksi Makela,FI,D,18.0,0.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
183,2013,Colorado Avalanche,Wilhelm Westlund,SE,D,18.0,0.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
184,2013,Tampa Bay Lightning,Saku Salminen,FI,C,18.0,0.0,Kiekko-Vantaa (Finland-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
185,2013,Nashville Predators,Wade Murphy,CA,RW,19.0,0.0,Penticton (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
186,2013,Tampa Bay Lightning,Joel Vermin,CH,RW,21.0,2017.0,SC Bern (Swiss),24.0,0.0,4.0,4.0,3.0,4.0,7.0
187,2013,Calgary Flames,Rushan Rafikov,RU,D,18.0,0.0,Loko Yaroslavl (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
188,2013,Edmonton Oilers,Gregory Chase,CA,C/RW,18.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
189,2013,Buffalo Sabres,Eric Locke,US,C,19.0,0.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
190,2013,Winnipeg Jets,Brenden Kichton,CA,D,21.0,0.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
191,2013,Los Angeles Kings,Dominik Kubalik,CZ,LW,18.0,2024.0,Sudbury Wolves (OHL),357.0,93.0,83.0,176.0,-62.0,93.0,7.0
192,2013,Philadelphia Flyers,David Drake,US,D,18.0,0.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
193,2013,Phoenix Coyotes,Jedd Soleway,CA,C,19.0,0.0,Penticton (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
194,2013,Winnipeg Jets,Marcus Karlstrom,SE,D,18.0,0.0,AIK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
195,2013,Columbus Blue Jackets,Peter Quenneville,CA,C/RW,19.0,0.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
196,2013,New York Islanders,Kyle Burroughs,CA,D,18.0,2025.0,Regina Pats (WHL),176.0,5.0,15.0,20.0,-46.0,197.0,7.0
197,2013,Minnesota Wild,Nolan De Jong,CA,D,18.0,0.0,Victoria (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
198,2013,Calgary Flames,John Gilmour,CA,D,20.0,2020.0,Providence (H-East),37.0,2.0,3.0,5.0,-16.0,18.0,7.0
199,2013,Detroit Red Wings,Hampus Melen,SE,RW,18.0,0.0,Tingsryds AIF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
200,2013,Minnesota Wild,Alexandre Belanger,CA,G,18.0,0.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
201,2013,San Jose Sharks,Jacob Jackson,US,C,18.0,0.0,Tartan HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,7.0
202,2013,Toronto Maple Leafs,Andreas Johnson,SE,LW,18.0,2023.0,Frolunda HC Jr. (Sweden Jr.),259.0,48.0,68.0,116.0,9.0,94.0,7.0
203,2013,Nashville Predators,Janne Juvonen,FI,G,18.0,0.0,Pelicans Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
204,2013,Washington Capitals,Tyler Lewington,CA,D,18.0,2022.0,Medicine Hat Tigers (WHL),12.0,1.0,2.0,3.0,4.0,40.0,7.0
205,2013,Vancouver Canucks,Miles Liberati,US,D,18.0,0.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
206,2013,Florida Panthers,MacKenzie Weegar,CA,D,19.0,2025.0,Halifax Mooseheads (QMJHL),490.0,54.0,162.0,216.0,98.0,361.0,7.0
207,2013,San Jose Sharks,Emil Galimov,RU,LW,21.0,0.0,Lokomotiv Yaroslavl (Russia),0.0,0.0,0.0,0.0,0.0,0.0,7.0
208,2013,New Jersey Devils,Anthony Brodeur,US,G,18.0,0.0,Shattuck-St. Mary's School (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,7.0
209,2013,Pittsburgh Penguins,Troy Josephs,CA,C,19.0,0.0,St. Michael's (OJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
210,2013,Boston Bruins,Mitchell Dempsey,CA,LW,18.0,0.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
211,2013,Chicago Blackhawks,Robin Press,SE,D,18.0,0.0,Sodertalje SK (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,8.0
1,2014,Florida Panthers,Aaron Ekblad,CA,D,18.0,2025.0,Barrie Colts (OHL),697.0,115.0,241.0,356.0,89.0,473.0,1.0
2,2014,Buffalo Sabres,Sam Reinhart,CA,C,18.0,2025.0,Kootenay Ice (WHL),717.0,271.0,298.0,569.0,-45.0,150.0,1.0
3,2014,Edmonton Oilers,Leon Draisaitl,DE,C,18.0,2025.0,Prince Albert Raiders (WHL),741.0,363.0,517.0,880.0,65.0,316.0,1.0
4,2014,Calgary Flames,Samuel Bennett,CA,C,18.0,2025.0,Kingston Frontenacs (OHL),635.0,146.0,157.0,303.0,-13.0,606.0,1.0
5,2014,New York Islanders,Michael Dal Colle,CA,LW,18.0,2022.0,Oshawa Generals (OHL),112.0,8.0,13.0,21.0,-3.0,18.0,1.0
6,2014,Vancouver Canucks,Jake Virtanen,CA,RW,18.0,2021.0,Calgary Hitmen (WHL),317.0,55.0,45.0,100.0,-29.0,219.0,1.0
7,2014,Carolina Hurricanes,Haydn Fleury,CA,D,18.0,2025.0,Red Deer Rebels (WHL),278.0,10.0,28.0,38.0,-20.0,79.0,1.0
8,2014,Toronto Maple Leafs,William Nylander,CA,C/RW,18.0,2025.0,MODO Hockey (Sweden),624.0,231.0,321.0,552.0,25.0,166.0,1.0
9,2014,Winnipeg Jets,Nikolaj Ehlers,DK,LW,18.0,2025.0,Halifax Mooseheads (QMJHL),626.0,210.0,270.0,480.0,101.0,207.0,1.0
10,2014,Anaheim Ducks,Nicholas Ritchie,CA,LW,18.0,2023.0,Peterborough Petes (OHL),481.0,84.0,102.0,186.0,-29.0,483.0,1.0
11,2014,Nashville Predators,Kevin Fiala,CH,LW,18.0,2025.0,HV71 Jr. (Sweden Jr.),590.0,183.0,258.0,441.0,14.0,347.0,1.0
12,2014,Arizona Coyotes,Brendan Perlini,GB,LW,18.0,2022.0,Niagara IceDogs (OHL),262.0,50.0,31.0,81.0,-43.0,92.0,1.0
13,2014,Washington Capitals,Jakub Vrana,CZ,L/RW,18.0,2025.0,Linkoping HC (Sweden),383.0,114.0,102.0,216.0,30.0,107.0,1.0
14,2014,Dallas Stars,Julius Honka,FI,D,18.0,2019.0,Swift Current Broncos (WHL),87.0,2.0,11.0,13.0,-7.0,28.0,1.0
15,2014,Detroit Red Wings,Dylan Larkin,US,C,18.0,2025.0,USA U-18 Development Team (USDP/USHL),672.0,223.0,300.0,523.0,-93.0,421.0,1.0
16,2014,Columbus Blue Jackets,Sonny Milano,US,LW,18.0,2025.0,USA U-18 Development Team (USDP/USHL),313.0,62.0,75.0,137.0,-30.0,74.0,1.0
17,2014,Philadelphia Flyers,Travis Sanheim,CA,D,18.0,2025.0,Calgary Hitmen (WHL),518.0,51.0,145.0,196.0,-44.0,233.0,1.0
18,2014,Minnesota Wild,Alex Tuch,US,RW,18.0,2025.0,USA U-18 Development Team (USDP/USHL),475.0,138.0,198.0,336.0,50.0,172.0,1.0
